length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
180	92	14	0.5111111111111111	68124952	1.1636899724763357	1.8453841477241302
180	93	15	0.5166666666666667	65780983	1.2912381995693143	1.8233151483990921
180	94	12	0.5222222222222223	62844837	1.0812524574430153	1.748060474428053
180	95	16	0.5277777777777778	59210972	1.5301473617390988	1.751374957364769
180	96	10	0.5333333333333333	54841125	1.0325452909633013	1.7429458020807966
180	97	13	0.5388888888888889	49980490	1.4728492854080406	1.7379798457253148
180	98	11	0.5444444444444444	44979407	1.3848235017164134	1.712439305351495
180	99	12	0.55	40102822	1.694422762663828	1.7276217114391554
180	100	4	0.5555555555555556	35510073	0.6378578311554558	1.7205097026467029
180	101	4	0.5611111111111111	31388701	0.7216092869836159	1.7091581541230925
180	102	5	0.5666666666666667	27788833	1.018861521998419	1.7320794215916084
180	103	6	0.5722222222222222	24698648	1.3756043335622203	1.6959385980983956
180	104	1	0.5777777777777777	22049292	0.25681525452100584	1.6151300016545407
180	105	6	0.5833333333333334	19786127	1.717140864502076	1.5790314910052028
180	106	5	0.5888888888888889	17856736	1.585562595814817	1.538452280565955
180	107	3	0.5944444444444444	16200067	1.0486242810578459	1.5226756083808521
180	108	1	0.6	14777531	0.3831894879454476	1.5004967110365106
180	109	1	0.6055555555555555	13536882	0.4183086280125643	1.515298295595739
180	110	2	0.6111111111111112	12384111	0.9144935049416109	1.5004967110365106
180	111	1	0.6166666666666667	11350065	0.49890415050380577	1.4931835602039125
180	112	3	0.6222222222222222	10417096	1.6307600132478315	1.4438213876762067
180	113	2	0.6277777777777778	9510867	1.1907630580867081	1.3826121652356922
180	114	0	0.6333333333333333	8685273	0.0	1.295976905183252
180	115	1	0.6388888888888888	7923873	0.714624595445684	1.209118330246415
180	116	3	0.6444444444444445	7193548	2.3615305842073946	1.295976905183252
180	117	1	0.65	6492818	0.8721320291109312	1.0856916851985108
180	118	0	0.6555555555555556	5833026	0.0	0.7551980108170578
180	119	0	0.6611111111111111	5228653	0.0	0.6259611226970565
180	120	0	0.6666666666666666	4649848	0.0	0.0
180	121	2	0.6722222222222223	4130484	2.741855209698417	0.0
180	122	1	0.6777777777777778	3665455	1.5448544688143706	0.0
180	123	0	0.6833333333333333	3253356	0.0	0.0
180	124	0	0.6888888888888889	2887148	0.0	0.0
180	125	0	0.6944444444444444	2572032	0.0	0.0
180	126	0	0.7	2304633	0.0	0.0
180	127	0	0.7055555555555556	2068995	0.0	0.0
180	128	0	0.7111111111111111	1860647	0.0	0.0
180	129	0	0.7166666666666667	1678065	0.0	0.0
180	130	0	0.7222222222222222	1522872	0.0	0.0
180	131	0	0.7277777777777777	1376477	0.0	0.0
180	132	0	0.7333333333333333	1252629	0.0	0.0
180	133	1	0.7388888888888889	1139425	4.969694834664834	0.0
180	134	0	0.7444444444444445	1043590	0.0	0.0
180	135	0	0.75	966051	0.0	0.0
180	136	0	0.7555555555555555	891399	0.0	0.0
180	137	0	0.7611111111111111	826441	0.0	0.0
180	138	0	0.7666666666666667	768363	0.0	0.0
180	139	0	0.7722222222222223	713456	0.0	0.0
180	140	0	0.7777777777777778	664506	0.0	0.0
180	141	0	0.7833333333333333	620971	0.0	0.0
180	142	0	0.7888888888888889	582833	0.0	0.0
180	143	0	0.7944444444444444	539194	0.0	0.0
180	144	0	0.8	492622	0.0	0.0
180	145	0	0.8055555555555556	441314	0.0	0.0
180	146	0	0.8111111111111111	385507	0.0	0.0
180	147	0	0.8166666666666667	322948	0.0	0.0
180	148	0	0.8222222222222222	270922	0.0	0.0
180	149	0	0.8277777777777777	226478	0.0	0.0
180	150	0	0.8333333333333334	186864	0.0	0.0
180	151	0	0.8388888888888889	155170	0.0	0.0
180	152	0	0.8444444444444444	124550	0.0	0.0
180	153	0	0.85	97697	0.0	0.0
180	154	0	0.8555555555555555	77253	0.0	0.0
180	155	0	0.8611111111111112	60272	0.0	0.0
180	156	0	0.8666666666666667	46539	0.0	0.0
180	157	0	0.8722222222222222	34694	0.0	0.0
180	158	0	0.8777777777777778	28160	0.0	0.0
180	159	0	0.8833333333333333	20605	0.0	0.0
180	160	0	0.8888888888888888	15482	0.0	0.0
180	161	0	0.8944444444444445	9904	0.0	0.0
180	162	0	0.9	7692	0.0	0.0
180	163	0	0.9055555555555556	5268	0.0	0.0
180	164	0	0.9111111111111111	4214	0.0	0.0
180	165	0	0.9166666666666666	2948	0.0	0.0
180	166	0	0.9222222222222223	2103	0.0	0.0
180	167	0	0.9277777777777778	1561	0.0	0.0
180	168	0	0.9333333333333333	967	0.0	0.0
180	169	0	0.9388888888888889	784	0.0	0.0
180	170	0	0.9444444444444444	463	0.0	0.0
180	171	0	0.95	193	0.0	0.0
180	172	0	0.9555555555555556	175	0.0	0.0
180	173	0	0.9611111111111111	174	0.0	0.0
180	174	0	0.9666666666666667	174	0.0	0.0
180	175	0	0.9722222222222222	26	0.0	0.0
180	176	0	0.9777777777777777	12	0.0	0.0
180	177	0	0.9833333333333333	14	0.0	0.0
180	178	0	0.9888888888888889	34	0.0	0.0
180	179	0	0.9944444444444445	0		
180	180	0	1.0	0		
181	0	0	0.0	73753	0.0	0.0
181	1	0	0.0055248618784530384	60900	0.0	0.0
181	2	0	0.011049723756906077	70314	0.0	0.0
181	3	0	0.016574585635359115	78033	0.0	0.0
181	4	0	0.022099447513812154	79592	0.0	0.0
181	5	0	0.027624309392265192	86973	0.0	0.0
181	6	0	0.03314917127071823	92561	0.0	0.0
181	7	0	0.03867403314917127	95576	0.0	0.0
181	8	0	0.04419889502762431	103012	0.0	0.0
181	9	0	0.049723756906077346	104273	0.0	0.0
181	10	0	0.055248618784530384	107648	0.0	0.0
181	11	0	0.06077348066298342	108736	0.0	0.0
181	12	0	0.06629834254143646	106847	0.0	0.0
181	13	0	0.0718232044198895	109685	0.0	0.0
181	14	0	0.07734806629834254	113358	0.0	0.0
181	15	0	0.08287292817679558	116880	0.0	0.0
181	16	0	0.08839779005524862	123412	0.0	0.0
181	17	0	0.09392265193370165	129151	0.0	0.0
181	18	0	0.09944751381215469	133650	0.0	0.0
181	19	0	0.10497237569060773	141762	0.0	0.0
181	20	0	0.11049723756906077	152408	0.0	0.0
181	21	0	0.11602209944751381	165252	0.0	0.0
181	22	0	0.12154696132596685	179947	0.0	0.0
181	23	0	0.1270718232044199	195124	0.0	0.0
181	24	0	0.13259668508287292	216895	0.0	0.0
181	25	0	0.13812154696132597	242977	0.0	0.0
181	26	1	0.143646408839779	281095	23.15812561312733	0.0
181	27	0	0.14917127071823205	327180	0.0	0.0
181	28	0	0.15469613259668508	393117	0.0	0.0
181	29	0	0.16022099447513813	483551	0.0	0.0
181	30	0	0.16574585635359115	609226	0.0	0.0
181	31	1	0.1712707182320442	771917	8.433074176656332	0.0
181	32	1	0.17679558011049723	1009944	6.445538880593405	0.0
181	33	0	0.18232044198895028	1340323	0.0	0.0
181	34	1	0.1878453038674033	1785591	3.645646354188628	0.0
181	35	1	0.19337016574585636	2393096	2.720172245167777	0.0
181	36	0	0.19889502762430938	3193658	0.0	1.1341882550592195
181	37	0	0.20441988950276244	4240631	0.0	1.8772090049958157
181	38	2	0.20994475138121546	5566431	2.3388894317461317	2.0914541848333807
181	39	1	0.2154696132596685	7259474	0.896708676031077	2.301585436982696
181	40	3	0.22099447513812154	9328387	2.093491614109286	2.301585436982696
181	41	4	0.2265193370165746	11838964	2.199392892561216	2.301585436982696
181	42	6	0.23204419889502761	14833287	2.633118331448192	2.3217733051260123
181	43	4	0.23756906077348067	18290332	1.423622779339823	2.326296328380089
181	44	6	0.2430939226519337	22284001	1.7527283325526757	2.379784844485136
181	45	8	0.24861878453038674	26685906	1.9514820502544006	2.379784844485136
181	46	6	0.2541436464088398	31536177	1.2385077593689355	2.447615720617592
181	47	10	0.2596685082872928	36767238	1.7704983222351447	2.4214786373682804
181	48	9	0.26519337016574585	42343696	1.3835991046459013	2.4323872557659483
181	49	8	0.27071823204419887	48174584	1.0810070836060817	2.501866168280944
181	50	15	0.27624309392265195	54169274	1.8025809204740384	2.579240774690581
181	51	16	0.281767955801105	60138292	1.7319103959180022	2.605480563797085
181	52	14	0.287292817679558	66136392	1.3779836443014364	2.613071334106944
181	53	26	0.292817679558011	71949813	2.352340600242737	2.613071334106944
181	54	26	0.2983425414364641	77590377	2.181333212232912	2.669894105886912
181	55	23	0.30386740331491713	82941817	1.805139696205433	2.6261935837630865
181	56	26	0.30939226519337015	88011141	1.9230572899830112	2.718085514401431
181	57	37	0.3149171270718232	92765575	2.5963988560542526	2.747462665450178
181	58	32	0.32044198895027626	97201780	2.143049913438878	2.747462665450178
181	59	35	0.3259668508287293	101233975	2.2505998225671857	2.7595204446287775
181	60	25	0.3314917127071823	104750109	1.5536101540529246	2.7595204446287775
181	61	32	0.3370165745856354	107856666	1.9313434573909862	2.8021772981261286
181	62	26	0.3425414364640884	110588275	1.530455794701316	2.830284554085599
181	63	30	0.34806629834254144	112744200	1.7321423148743862	2.830284554085599
181	64	32	0.35359116022099446	114441563	1.8202151452187423	2.830284554085599
181	65	36	0.35911602209944754	115524189	2.028551782276463	2.8021772981261286
181	66	32	0.36464088397790057	116150552	1.793433286611542	2.745328444685159
181	67	32	0.3701657458563536	116079463	1.7945316150808248	2.8021772981261286
181	68	39	0.3756906077348066	115332710	2.201246285200955	2.7246477686996733
181	69	27	0.3812154696132597	114180351	1.5393200150435227	2.6923328868336434
181	70	32	0.3867403314917127	112476134	1.852021925069943	2.68990836591994
181	71	30	0.39226519337016574	110517671	1.767038680869965	2.6405513910473224
181	72	32	0.39779005524861877	108328026	1.9229397405903514	2.6231202634585284
181	73	31	0.40331491712707185	105958295	1.9045100045813572	2.5955769443578043
181	74	29	0.4088397790055249	103498166	1.8239875502474	2.543985593456374
181	75	29	0.4143646408839779	101060751	1.8679790560574674	2.512611071939304
181	76	31	0.4198895027624309	98627842	2.046061525870989	2.514122540061435
181	77	19	0.425414364640884	96292010	1.284457901182232	2.4788161614507906
181	78	22	0.430939226519337	94039740	1.5228873774309093	2.466632051920456
181	79	23	0.43646408839779005	91752683	1.6317949671521494	2.4592261383095706
181	80	30	0.4419889502762431	89573063	2.180220180442649	2.423119670639856
181	81	26	0.44751381215469616	87532405	1.9335749577516197	2.371402193665398
181	82	12	0.4530386740331492	85563324	0.9129565820825791	2.304124278648784
181	83	18	0.4585635359116022	83711548	1.3997280249314763	2.2877458794180514
181	84	22	0.46408839779005523	81970256	1.7471207241671245	2.1852388322162692
181	85	31	0.4696132596685083	80297803	2.5131276990963602	2.12357446120218
181	86	17	0.47513812154696133	78679408	1.4065149858114647	2.0903667739940333
181	87	11	0.48066298342541436	77017012	0.929742204377421	2.052519164189016
181	88	19	0.4861878453038674	75405777	1.6402328572944551	2.0400159485507285
181	89	17	0.49171270718232046	73723876	1.5010573565987557	2.0359575692603094
181	90	7	0.4972375690607735	72108577	0.6319280608540394	1.9805302827140252
181	91	14	0.5027624309392266	70391775	1.2946806138800786	1.9590839612237576
181	92	22	0.5082872928176796	68579129	2.0882728478934833	1.9205009837853946
181	93	8	0.5138121546961326	66482361	0.783321557334226	1.8473695433325923
181	94	9	0.5193370165745856	63923414	0.9165139376472952	1.8170847509844443
181	95	10	0.5248618784530387	60705408	1.072331697238906	1.82577285904893
181	96	15	0.5303867403314917	56809593	1.7188030160386891	1.7617602238702417
181	97	7	0.5359116022099447	52225363	0.8725153951453469	1.7591677303669186
181	98	11	0.5414364640883977	47361113	1.5119147751329722	1.749152069263819
181	99	10	0.5469613259668509	42465767	1.5329131625532693	1.7286206019033497
181	100	8	0.5524861878453039	37753259	1.3794058561613505	1.7429645599908659
181	101	5	0.5580110497237569	33411083	0.9741727496863879	1.72200296445766
181	102	3	0.56353591160221	29564920	0.6605429663826615	1.7414143466079672
181	103	4	0.569060773480663	26230835	0.992668867647107	1.742643763152675
181	104	5	0.574585635359116	23363376	1.3931277139104439	1.6229880934024496
181	105	6	0.580110497237569	20910581	1.8678486224429707	1.597461305127487
181	106	6	0.585635359116022	18813557	2.0760454769575025	1.555708678800433
181	107	5	0.5911602209944752	17021990	1.9121246455972616	1.5361655707580397
181	108	3	0.5966850828729282	15487879	1.260915065107758	1.5186153994995737
181	109	6	0.6022099447513812	14162331	2.7578652070292775	1.5022018627391154
181	110	3	0.6077348066298343	12977330	1.5048472958355903	1.509347058187894
181	111	0	0.6132596685082873	11883646	0.0	1.509347058187894
181	112	2	0.6187845303867403	10904610	1.193923179136535	1.433314673359353
181	113	2	0.6243093922651933	10000069	1.301917680612409	1.44430475732363
181	114	1	0.6298342541436464	9129610	0.7130242495815293	1.343646423764619
181	115	2	0.6353591160220995	8342348	1.560623776237104	1.2271492575349818
181	116	3	0.6408839779005525	7600716	2.5693500398733593	1.191333190805213
181	117	1	0.6464088397790055	6888748	0.9449660982259804	1.0715901848564375
181	118	1	0.6519337016574586	6211136	1.0480584098016894	0.8826565907450045
181	119	0	0.6574585635359116	5577916	0.0	0.6001930123888809
181	120	1	0.6629834254143646	4993422	1.303641734910854	0.0
181	121	1	0.6685082872928176	4434687	1.4678901395345436	0.0
181	122	1	0.6740331491712708	3942740	1.651043010500826	0.0
181	123	0	0.6795580110497238	3500146	0.0	0.0
181	124	0	0.6850828729281768	3108028	0.0	0.0
181	125	0	0.6906077348066298	2762114	0.0	0.0
181	126	0	0.6961325966850829	2468500	0.0	0.0
181	127	0	0.7016574585635359	2213055	0.0	0.0
181	128	0	0.7071823204419889	1990114	0.0	0.0
181	129	0	0.712707182320442	1793139	0.0	0.0
181	130	0	0.7182320441988951	1619864	0.0	0.0
181	131	0	0.7237569060773481	1470484	0.0	0.0
181	132	0	0.7292817679558011	1331563	0.0	0.0
181	133	0	0.7348066298342542	1213621	0.0	0.0
181	134	0	0.7403314917127072	1106530	0.0	0.0
181	135	0	0.7458563535911602	1014221	0.0	0.0
181	136	0	0.7513812154696132	942086	0.0	0.0
181	137	0	0.7569060773480663	868962	0.0	0.0
181	138	0	0.7624309392265194	806737	0.0	0.0
181	139	0	0.7679558011049724	749257	0.0	0.0
181	140	0	0.7734806629834254	697511	0.0	0.0
181	141	0	0.7790055248618785	649943	0.0	0.0
181	142	0	0.7845303867403315	607201	0.0	0.0
181	143	0	0.7900552486187845	569838	0.0	0.0
181	144	0	0.7955801104972375	526668	0.0	0.0
181	145	0	0.8011049723756906	479014	0.0	0.0
181	146	0	0.8066298342541437	427524	0.0	0.0
181	147	0	0.8121546961325967	370901	0.0	0.0
181	148	0	0.8176795580110497	310464	0.0	0.0
181	149	0	0.8232044198895028	260694	0.0	0.0
181	150	0	0.8287292817679558	216489	0.0	0.0
181	151	0	0.8342541436464088	179787	0.0	0.0
181	152	0	0.8397790055248618	148634	0.0	0.0
181	153	0	0.8453038674033149	118743	0.0	0.0
181	154	0	0.850828729281768	92921	0.0	0.0
181	155	0	0.856353591160221	73785	0.0	0.0
181	156	0	0.861878453038674	57583	0.0	0.0
181	157	0	0.8674033149171271	43938	0.0	0.0
181	158	0	0.8729281767955801	33257	0.0	0.0
181	159	0	0.8784530386740331	27002	0.0	0.0
181	160	0	0.8839779005524862	19597	0.0	0.0
181	161	0	0.8895027624309392	14613	0.0	0.0
181	162	0	0.8950276243093923	9385	0.0	0.0
181	163	0	0.9005524861878453	7241	0.0	0.0
181	164	0	0.9060773480662984	5050	0.0	0.0
181	165	0	0.9116022099447514	4054	0.0	0.0
181	166	0	0.9171270718232044	2776	0.0	0.0
181	167	0	0.9226519337016574	2044	0.0	0.0
181	168	0	0.9281767955801105	1468	0.0	0.0
181	169	0	0.9337016574585635	941	0.0	0.0
181	170	0	0.9392265193370166	763	0.0	0.0
181	171	0	0.9447513812154696	427	0.0	0.0
181	172	0	0.9502762430939227	179	0.0	0.0
181	173	0	0.9558011049723757	173	0.0	0.0
181	174	0	0.9613259668508287	179	0.0	0.0
181	175	0	0.9668508287292817	161	0.0	0.0
181	176	0	0.9723756906077348	28	0.0	0.0
181	177	0	0.9779005524861878	10	0.0	0.0
181	178	0	0.9834254143646409	16	0.0	0.0
181	179	0	0.988950276243094	29	0.0	0.0
181	180	0	0.994475138121547	0		
181	181	0	1.0	0		
182	0	0	0.0	72921	0.0	0.0
182	1	0	0.005494505494505495	60200	0.0	0.0
182	2	0	0.01098901098901099	69669	0.0	0.0
182	3	0	0.016483516483516484	77243	0.0	0.0
182	4	0	0.02197802197802198	78880	0.0	0.0
182	5	0	0.027472527472527472	86069	0.0	0.0
182	6	0	0.03296703296703297	91721	0.0	0.0
182	7	0	0.038461538461538464	94505	0.0	0.0
182	8	0	0.04395604395604396	102052	0.0	0.0
182	9	0	0.04945054945054945	103244	0.0	0.0
182	10	0	0.054945054945054944	106445	0.0	0.0
182	11	0	0.06043956043956044	108090	0.0	0.0
182	12	0	0.06593406593406594	105974	0.0	0.0
182	13	0	0.07142857142857142	108420	0.0	0.0
182	14	0	0.07692307692307693	112055	0.0	0.0
182	15	0	0.08241758241758242	115274	0.0	0.0
182	16	0	0.08791208791208792	121618	0.0	0.0
182	17	0	0.09340659340659341	127744	0.0	0.0
182	18	0	0.0989010989010989	131452	0.0	0.0
182	19	0	0.1043956043956044	139733	0.0	0.0
182	20	0	0.10989010989010989	149267	0.0	0.0
182	21	0	0.11538461538461539	162012	0.0	0.0
182	22	0	0.12087912087912088	175771	0.0	0.0
182	23	0	0.12637362637362637	190850	0.0	0.0
182	24	0	0.13186813186813187	211360	0.0	0.0
182	25	0	0.13736263736263737	235254	0.0	0.0
182	26	0	0.14285714285714285	271257	0.0	0.0
182	27	0	0.14835164835164835	314859	0.0	0.0
182	28	0	0.15384615384615385	375602	0.0	0.0
182	29	0	0.15934065934065933	459665	0.0	0.0
182	30	0	0.16483516483516483	575482	0.0	0.0
182	31	0	0.17032967032967034	727776	0.0	0.0
182	32	0	0.17582417582417584	943561	0.0	0.0
182	33	0	0.1813186813186813	1249713	0.0	0.0
182	34	0	0.18681318681318682	1659836	0.0	0.0
182	35	1	0.19230769230769232	2224864	4.376317258092771	0.0
182	36	0	0.1978021978021978	2965514	0.0	0.0
182	37	0	0.2032967032967033	3944175	0.0	1.4100547435277346
182	38	1	0.2087912087912088	5180266	1.8795773653533077	2.111236023088798
182	39	1	0.21428571428571427	6769081	1.4384095448273284	2.319008403398118
182	40	2	0.21978021978021978	8720808	2.2329836226435247	2.3369846281598163
182	41	1	0.22527472527472528	11095420	0.8775432313611667	2.3369846281598163
182	42	2	0.23076923076923078	13937436	1.397202572999699	2.350647298729212
182	43	4	0.23626373626373626	17236978	2.259493681574419	2.3747437985051763
182	44	5	0.24175824175824176	21061800	2.3114621542577836	2.4145314093675116
182	45	1	0.24725274725274726	25321707	0.38452031374145973	2.379487417739798
182	46	4	0.25274725274725274	29999172	1.2982639280989912	2.4623846994686853
182	47	6	0.25824175824175827	35095184	1.6646233944992537	2.4215967169393893
182	48	10	0.26373626373626374	40523483	2.402732933916198	2.4479780062423053
182	49	8	0.2692307692307692	46239335	1.6845762544135752	2.478372891902443
182	50	14	0.27472527472527475	52154489	2.6136570925185447	2.5808344708750472
182	51	17	0.2802197802197802	58074397	2.85020750610391	2.618508458197895
182	52	26	0.2857142857142857	64015898	3.9545563935202823	2.627680401024814
182	53	23	0.29120879120879123	69857788	3.20571768694586	2.6300200714449207
182	54	18	0.2967032967032967	75493870	2.321523495377409	2.6414377332947026
182	55	13	0.3021978021978022	80880653	1.564987851438602	2.6487619291029922
182	56	19	0.3076923076923077	86013648	2.150792437987016	2.6571857777349885
182	57	18	0.3131868131868132	90813367	1.9299008367564183	2.7424165543167733
182	58	22	0.31868131868131866	95328706	2.2470423110789417	2.7335439035938327
182	59	29	0.3241758241758242	99476117	2.8385166148289662	2.7517954899764647
182	60	22	0.32967032967032966	103116483	2.077336518957934	2.7749792657360075
182	61	23	0.33516483516483514	106336284	2.106001245656791	2.7603166505054237
182	62	34	0.34065934065934067	109180875	3.03210763317034	2.78743093259675
182	63	31	0.34615384615384615	111515174	2.706699200625278	2.8373788945450658
182	64	29	0.3516483516483517	113361948	2.490823559975965	2.8373788945450658
182	65	30	0.35714285714285715	114650258	2.547759828009105	2.773899002212679
182	66	28	0.3626373626373626	115455017	2.3613343728758087	2.786350669073422
182	67	35	0.36813186813186816	115648860	2.946720574710603	2.7779899188220973
182	68	33	0.37362637362637363	115157259	2.790197131764029	2.786350669073422
182	69	29	0.3791208791208791	114162913	2.4733479854632843	2.725164458063177
182	70	39	0.38461538461538464	112669810	3.370305835114689	2.6959953495975673
182	71	25	0.3901098901098901	110806185	2.1967886359658797	2.664659417030349
182	72	19	0.3956043956043956	108744160	1.7012178279925747	2.6401794825556606
182	73	17	0.4010989010989011	106460752	1.5547897148224012	2.628849815541765
182	74	28	0.4065934065934066	104055606	2.6200212621226853	2.5839319567993897
182	75	29	0.41208791208791207	101629408	2.778375043601259	2.555594650218627
182	76	25	0.4175824175824176	99220567	2.453299505965662	2.5280202796325906
182	77	23	0.4230769230769231	96870600	2.31178857736521	2.5088018722062446
182	78	22	0.42857142857142855	94625799	2.2637339721950984	2.4953765147280245
182	79	23	0.4340659340659341	92347904	2.4250073565558594	2.4889504876745203
182	80	22	0.43956043956043955	90176861	2.375416858238223	2.4350441751655034
182	81	19	0.44505494505494503	88083843	2.100243329325186	2.392420247545893
182	82	21	0.45054945054945056	86120959	2.3742295429187643	2.3354861842067423
182	83	17	0.45604395604395603	84224676	1.9652682575099294	2.3215017342018913
182	84	22	0.46153846153846156	82473926	2.5972770575079083	2.226761027302628
182	85	25	0.46703296703296704	80767176	3.0138204659122034	2.1553561694324856
182	86	13	0.4725274725274725	79141590	1.5993770072274403	2.1239673346422476
182	87	11	0.47802197802197804	77462141	1.3826601813291282	2.0737586159942123
182	88	16	0.4835164835164835	75798769	2.0552757462558406	2.061187682632507
182	89	15	0.489010989010989	74119528	1.9704747823224098	2.0260632204799762
182	90	10	0.4945054945054945	72433366	1.3442300500171864	1.986483145932738
182	91	17	0.5	70745312	2.3397180330741687	1.941935845244214
182	92	8	0.5054945054945055	68973308	1.129330867541898	1.9395166932568448
182	93	26	0.510989010989011	67042878	3.7760085228268725	1.8838827911827183
182	94	9	0.5164835164835165	64794671	1.3524321541965056	1.8613533855311435
182	95	7	0.521978021978022	61948796	1.1002146844107386	1.7821633542189208
182	96	9	0.5274725274725275	58497830	1.4980110626493983	1.7821633542189208
182	97	8	0.532967032967033	54318628	1.4340142346908051	1.7793073634850742
182	98	4	0.5384615384615384	49644226	0.7845190874853657	1.767580128365501
182	99	14	0.5439560439560439	44813103	3.0418324319458625	1.7440489730202138
182	100	4	0.5494505494505495	40042475	0.9726382517673362	1.7564031992343516
182	101	3	0.554945054945055	35538386	0.8219318727735118	1.7481644362639424
182	102	4	0.5604395604395604	31458033	1.23805715635295	1.7313194891157864
182	103	3	0.5659340659340659	27879051	1.0477448518720365	1.7717467622963567
182	104	5	0.5714285714285714	24789240	1.9638985947349166	1.7313194891157864
182	105	7	0.5769230769230769	22123130	3.0808016334381803	1.6458841096748205
182	106	5	0.5824175824175825	19857172	2.451686151509721	1.6378127330373409
182	107	5	0.5879120879120879	17913245	2.7177406215650253	1.6378127330373409
182	108	2	0.5934065934065934	16247421	1.198554616158382	1.5705476715990934
182	109	2	0.5989010989010989	14829975	1.3131122230629946	1.5609950297020163
182	110	3	0.6043956043956044	13576506	2.1515205871325027	1.55531390666853
182	111	4	0.6098901098901099	12453028	3.127499824174271	1.5474660483543732
182	112	4	0.6153846153846154	11407325	3.414195955707168	1.5326424738532956
182	113	3	0.6208791208791209	10483365	2.7863316941008875	1.5366832856516892
182	114	1	0.6263736263736264	9596533	1.0146071211456593	1.527521467623854
182	115	0	0.6318681318681318	8771385	0.0	1.4280194629600913
182	116	1	0.6373626373626373	8007647	1.2159265662071914	1.2795344335614356
182	117	1	0.6428571428571429	7291761	1.3353030523229323	1.2343431136893683
182	118	0	0.6483516483516484	6592614	0.0	1.0467017003125585
182	119	0	0.6538461538461539	5944165	0.0	0.7859923922385249
182	120	1	0.6593406593406593	5333117	1.8257073152734726	0.0
182	121	0	0.6648351648351648	4766684	0.0	0.0
182	122	1	0.6703296703296703	4231755	2.300868249723653	0.0
182	123	1	0.6758241758241759	3765430	2.585816419402118	0.0
182	124	0	0.6813186813186813	3341507	0.0	0.0
182	125	0	0.6868131868131868	2971718	0.0	0.0
182	126	0	0.6923076923076923	2646180	0.0	0.0
182	127	1	0.6978021978021978	2369353	4.109438618943364	0.0
182	128	0	0.7032967032967034	2128262	0.0	0.0
182	129	0	0.7087912087912088	1914616	0.0	0.0
182	130	0	0.7142857142857143	1729412	0.0	0.0
182	131	0	0.7197802197802198	1563342	0.0	0.0
182	132	0	0.7252747252747253	1422828	0.0	0.0
182	133	0	0.7307692307692307	1288000	0.0	0.0
182	134	0	0.7362637362637363	1177953	0.0	0.0
182	135	0	0.7417582417582418	1073551	0.0	0.0
182	136	0	0.7472527472527473	986689	0.0	0.0
182	137	0	0.7527472527472527	919600	0.0	0.0
182	138	0	0.7582417582417582	847580	0.0	0.0
182	139	0	0.7637362637362637	786465	0.0	0.0
182	140	0	0.7692307692307693	731693	0.0	0.0
182	141	0	0.7747252747252747	682152	0.0	0.0
182	142	0	0.7802197802197802	635042	0.0	0.0
182	143	0	0.7857142857142857	593921	0.0	0.0
182	144	0	0.7912087912087912	557943	0.0	0.0
182	145	0	0.7967032967032966	514216	0.0	0.0
182	146	0	0.8021978021978022	464869	0.0	0.0
182	147	0	0.8076923076923077	413786	0.0	0.0
182	148	0	0.8131868131868132	356953	0.0	0.0
182	149	0	0.8186813186813187	298185	0.0	0.0
182	150	0	0.8241758241758241	250697	0.0	0.0
182	151	0	0.8296703296703297	207305	0.0	0.0
182	152	0	0.8351648351648352	173017	0.0	0.0
182	153	0	0.8406593406593407	141966	0.0	0.0
182	154	0	0.8461538461538461	113373	0.0	0.0
182	155	0	0.8516483516483516	88259	0.0	0.0
182	156	0	0.8571428571428571	70634	0.0	0.0
182	157	0	0.8626373626373627	54873	0.0	0.0
182	158	0	0.8681318681318682	41575	0.0	0.0
182	159	0	0.8736263736263736	31889	0.0	0.0
182	160	0	0.8791208791208791	25950	0.0	0.0
182	161	0	0.8846153846153846	18511	0.0	0.0
182	162	0	0.8901098901098901	13855	0.0	0.0
182	163	0	0.8956043956043956	8863	0.0	0.0
182	164	0	0.9010989010989011	6824	0.0	0.0
182	165	0	0.9065934065934066	4889	0.0	0.0
182	166	0	0.9120879120879121	3866	0.0	0.0
182	167	0	0.9175824175824175	2626	0.0	0.0
182	168	0	0.9230769230769231	1962	0.0	0.0
182	169	0	0.9285714285714286	1409	0.0	0.0
182	170	0	0.9340659340659341	906	0.0	0.0
182	171	0	0.9395604395604396	735	0.0	0.0
182	172	0	0.945054945054945	398	0.0	0.0
182	173	0	0.9505494505494505	169	0.0	0.0
182	174	0	0.9560439560439561	169	0.0	0.0
182	175	0	0.9615384615384616	182	0.0	0.0
182	176	0	0.967032967032967	151	0.0	0.0
182	177	0	0.9725274725274725	29	0.0	0.0
182	178	0	0.978021978021978	8	0.0	0.0
182	179	0	0.9835164835164835	18	0.0	0.0
182	180	0	0.989010989010989	24	0.0	0.0
182	181	0	0.9945054945054945	0		
182	182	0	1.0	0		
183	0	0	0.0	72101	0.0	0.0
183	1	0	0.00546448087431694	59506	0.0	0.0
183	2	0	0.01092896174863388	69003	0.0	0.0
183	3	0	0.01639344262295082	76527	0.0	0.0
183	4	0	0.02185792349726776	78136	0.0	0.0
183	5	0	0.0273224043715847	85165	0.0	0.0
183	6	0	0.03278688524590164	90942	0.0	0.0
183	7	0	0.03825136612021858	93397	0.0	0.0
183	8	0	0.04371584699453552	101146	0.0	0.0
